patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P02890,Kai Xin Tay,1938-08-04,+6599836731,,2017-02-08,whatsapp,1,1,active,Contact via spouse
P02891,Mei Ling Teo,1968-07-16,+6597398900,mei781@gmail.com,2025-04-01,phone_call,1,0,active,
P02892,Ahmad bin Osman,2019-10-03,+6592436769,ahmad596@gmail.com,2020-05-15,whatsapp,1,1,active,Interpreter required (Mandarin)
P02893,Claire Clarke,1984-02-16,+6582891397,claire28@gmail.com,2025-05-16,phone_call,1,0,active,Anxious patient - allow extra time
P02894,Yong Sheng Ho,1957-11-15,+6584357456,yong961@yahoo.com.sg,2019-11-18,whatsapp,1,0,active,Wheelchair access needed
P02895,Jun Jie Ang,1998-10-27,+6588338621,,2022-10-20,whatsapp,1,1,active,
P02896,Zulkifli bin Osman,2013-01-05,+6582420289,,2024-08-13,whatsapp,0,1,active,
P02897,Syafiqah bin Ibrahim,1985-04-05,+6597629569,syafiqah540@yahoo.com.sg,2024-07-09,phone_call,1,1,active,Wheelchair access needed
P02898,Arun Rajan,1979-08-03,+6583350469,arun157@hotmail.com,2016-09-27,sms,1,1,overseas,Relocated overseas
P02899,Ah Seng Wong,2013-04-28,+6581092962,ah268@yahoo.com.sg,2019-10-14,whatsapp,1,1,active,Wheelchair access needed
P02900,Poh Lin Low,1969-09-26,+6596018976,,2023-04-19,whatsapp,1,1,active,
P02901,Nadia binte Salleh,1999-12-06,+6585858675,,2025-12-17,sms,1,1,active,Do not call during work hours
P02902,Meera Krishnan,1965-10-29,+6595594291,,2024-06-30,email,1,0,active,
P02903,Li Ting Ong,2020-03-01,+6584333327,li591@yahoo.com.sg,2024-10-28,whatsapp,1,1,active,
P02904,Suresh Subramaniam,1985-10-22,94139733,suresh44@yahoo.com.sg,2020-11-20,whatsapp,1,0,active,
P02905,Kok Wai Tay,1982-09-06,+6586160265,kok188@gmail.com,2020-08-28,whatsapp,1,0,active,Interpreter required (Mandarin)
P02906,Mei Ling Tan,1972-04-23,+6599938375,mei588@gmail.com,2026-07-07,whatsapp,1,0,inactive,Wheelchair access needed
P02907,Siew Ling Tan,1981-12-20,,siew695@hotmail.com,2017-07-14,sms,1,0,active,Contact via spouse
P02908,Ah Seng Chia,1988-06-08,+6597937963,ah232@yahoo.com.sg,2023-10-13,phone_call,1,0,active,Anxious patient - allow extra time
P02909,Mei Ling Chan,1994-11-30,+6581672122,mei927@gmail.com,2019-08-09,sms,1,0,active,Interpreter required (Mandarin)
P02910,Shu Fen Lim,2004-06-11,+6592083382,shu173@outlook.com,2019-01-25,email,1,0,active,Wheelchair access needed
P02911,Meera Devi,2020-10-10,+6592231889,,2020-08-03,whatsapp,1,1,active,
P02912,Nadia binte Ismail,1995-01-27,+6583314073,,2026-06-22,whatsapp,1,0,active,
P02913,Wei Ming Tan,1961-11-04,,wei917@hotmail.com,2024-01-11,whatsapp,1,1,active,
P02914,Kavitha Krishnan,2013-04-10,+6593083725,kavitha319@hotmail.com,2026-02-02,sms,1,1,inactive,Contact via spouse
P02915,Siew Ling Sim,1998-03-16,+6594504392,siew773@yahoo.com.sg,2017-02-09,whatsapp,1,1,active,Do not call during work hours
P02916,Wei Ming Chua,2005-07-15,+6586129339,wei339@yahoo.com.sg,2025-11-30,whatsapp,1,1,active,
P02917,Zhi Hao Teo,1990-02-15,+6591328259,zhi145@yahoo.com.sg,2026-01-21,sms,1,0,active,Wheelchair access needed
P02918,Meera Sharma,2013-04-01,+6591503119,meera889@gmail.com,2016-11-03,email,0,1,active,
P02919,Michael Smith,1956-05-02,+6582394978,michael382@yahoo.com.sg,2017-05-19,whatsapp,0,0,active,Anxious patient - allow extra time
P02920,Anand Rajan,1961-10-02,+6592085161,,2018-11-12,email,1,0,active,
P02921,Hui Min Neo,1971-11-15,+6599788884,hui872@yahoo.com.sg,2026-06-24,phone_call,1,1,active,
P02922,Syafiqah bin Osman,1998-10-12,+6582319679,syafiqah870@hotmail.com,2017-12-29,whatsapp,1,0,active,
P02923,Chee Keong Lee,1966-07-29,+6588866000,chee706@gmail.com,2016-12-05,email,1,0,active,
P02924,Xin Yi Yeo,2002-02-06,+6585170470,xin783@outlook.com,2021-05-24,whatsapp,1,1,overseas,Relocated overseas
P02925,Hui Min Koh,1999-02-06,+6589722843,hui478@outlook.com,2022-03-11,whatsapp,1,1,active,
P02926,Rachel Clarke,1993-12-14,+6593550958,rachel537@gmail.com,2026-07-27,phone_call,1,1,active,Wheelchair access needed
P02927,Bee Choo Toh,1997-12-11,+6592382789,bee851@outlook.com,2020-03-20,email,1,1,active,Wheelchair access needed
P02928,Jun Jie Chan,2010-07-13,+6594023042,jun955@gmail.com,2022-08-15,whatsapp,1,0,active,Anxious patient - allow extra time
P02929,Aisyah bin Abdullah,2019-07-29,+6593324605,aisyah149@outlook.com,2025-10-01,whatsapp,1,0,active,
P02930,Xin Yi Sim,1973-10-01,+6598152519,,2018-11-28,email,1,0,active,Wheelchair access needed
P02931,Poh Lin Lim,1949-03-24,+6583666567,poh931@yahoo.com.sg,2021-04-25,whatsapp,1,0,active,
P02932,Jia Hui Wong,2020-09-25,+6596147430,jia838@outlook.com,2018-06-01,sms,1,1,active,
P02933,Jia Le Wong,1949-06-25,+6585723231,,2026-07-25,whatsapp,1,0,active,Wheelchair access needed
P02934,ZHI HAO TAY,1947-03-26,+6585778339,zhi786@hotmail.com,2024-12-22,whatsapp,1,1,active,
P02935,David Anderson,1982-10-27,91274028,david497@hotmail.com,2019-04-08,whatsapp,1,0,overseas,Relocated overseas
P02936,Ah Seng Lim,1965-07-25,,ah262@outlook.com,2018-02-28,whatsapp,1,0,active,
P02937,Yong Sheng Neo,1971-04-08,+6585630440,yong194@hotmail.com,2023-12-01,sms,1,0,active,
P02938,Jia Le Chua,1993-06-15,+6585840889,jia8@yahoo.com.sg,2018-10-08,whatsapp,0,0,active,Opted out of all contact
P02939,Siew Ling Teo,1973-08-02,+6581192410,,2019-12-21,phone_call,1,1,inactive,Contact via spouse
P02940,Cheng Yu Goh,1982-10-13,+6589264247,cheng920@yahoo.com.sg,2022-03-03,email,1,0,active,
P02941,David Fernandez,1967-12-27,,david505@gmail.com,2021-03-21,phone_call,1,0,active,
P02942,Suresh Menon,1944-08-03,+6594372638,suresh54@hotmail.com,2019-11-03,phone_call,0,1,active,Contact via spouse
P02943,Ravi Menon,1989-06-12,+6583153158,ravi74@yahoo.com.sg,2023-08-07,whatsapp,1,0,active,Do not call during work hours
P02944,Li Ting Yeo,1995-05-19,+6586459826,li167@yahoo.com.sg,2017-12-19,email,1,0,active,Interpreter required (Mandarin)
P02945,Li Ting Koh,2010-01-29,,li480@yahoo.com.sg,2019-05-01,email,1,0,active,Interpreter required (Mandarin)
P02946,JIA HUI ONG,1953-04-19,+6595791889,jia560@yahoo.com.sg,2022-08-05,whatsapp,1,1,active,
P02947,Kai Xin Goh,1963-11-11,+6591273566,kai360@yahoo.com.sg,2022-08-17,whatsapp,1,1,overseas,Relocated overseas
P02948,Poh Lin Yeo,1985-08-30,91613338,poh214@outlook.com,2022-10-23,whatsapp,1,1,active,
P02949,Wei Ming Chia,2020-11-03,,,2022-02-09,whatsapp,1,1,active,Interpreter required (Mandarin)
P02950,Nurul bin Abdullah,2010-10-06,+6597870397,nurul530@yahoo.com.sg,2023-11-27,whatsapp,1,0,active,Anxious patient - allow extra time
P02951,Wen Bin Chua,1995-12-07,+6588797485,wen542@yahoo.com.sg,2016-11-12,sms,1,1,active,
P02952,Ah Seng Yeo,1968-01-05,+6591551224,ah980@yahoo.com.sg,2024-11-27,whatsapp,1,1,active,Interpreter required (Mandarin)
P02953,Zhi Hao Tan,1995-11-11,+6599725904,zhi778@yahoo.com.sg,2026-02-16,whatsapp,0,0,active,Opted out of all contact
P02954,Li Ting Toh,1977-08-08,+6596729750,li3@outlook.com,2017-12-07,whatsapp,1,0,active,Contact via spouse
P02955,Xin Yi Ong,1963-12-17,+6597295283,xin584@gmail.com,2018-09-02,whatsapp,1,0,active,Interpreter required (Mandarin)
P02956,Ravi Rajan,1965-12-07,+6598846790,ravi341@hotmail.com,2024-06-13,sms,1,0,active,Contact via spouse
P02957,Li Ting Ong,1979-01-26,+6588139444,,2021-08-29,whatsapp,1,1,active,
P02958,Xin Yi Ho,1975-03-30,+6599308047,xin594@hotmail.com,2017-11-21,sms,1,1,active,
P02959,Zulkifli binte Salleh,1984-06-26,,,2024-05-25,whatsapp,1,1,active,
P02960,Bee Choo Koh,2010-12-24,+6591064715,bee9@hotmail.com,2024-04-17,whatsapp,1,0,active,
P02961,Ah Seng Chua,1993-01-23,+6583002489,,2024-05-02,sms,1,0,active,
P02962,Rachel Martin,1948-03-24,+6588539896,rachel272@outlook.com,2020-04-17,email,1,1,active,Wheelchair access needed
P02963,Mei Ling Lim,2011-04-08,+6584061143,mei918@yahoo.com.sg,2020-08-27,whatsapp,1,0,inactive,
P02964,Bee Choo Ong,2019-10-03,+6581767982,bee601@hotmail.com,2026-01-25,whatsapp,1,1,active,Contact via spouse
P02965,Deepa Krishnan,2020-10-13,+6594954219,deepa201@outlook.com,2020-02-10,phone_call,1,1,active,
P02966,Siti binte Yusof,1978-03-30,+6587029993,siti310@gmail.com,2024-02-05,email,1,1,active,
P02967,Ahmad binte Yusof,1943-12-09,+6583202454,ahmad609@outlook.com,2022-02-06,whatsapp,1,1,active,
P02968,Ravi Devi,1980-08-02,+6592100536,ravi801@outlook.com,2018-09-03,sms,1,1,active,Anxious patient - allow extra time
P02969,Nurul binte Ismail,2020-05-11,+6589871446,nurul962@gmail.com,2019-08-04,sms,0,1,active,
P02970,Vijay Raj,2017-02-01,+6594066017,vijay818@hotmail.com,2019-06-04,phone_call,1,0,active,Wheelchair access needed
P02971,Bee Choo Lee,1972-03-27,+6594617366,,2017-10-11,whatsapp,1,1,active,
P02972,Priya Krishnan,1974-05-07,+6587561091,priya412@gmail.com,2025-02-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P02973,Xin Yi Toh,2005-01-29,89649722,xin806@hotmail.com,2025-01-08,whatsapp,1,1,active,Interpreter required (Mandarin)
P02974,Sarah Wright,2006-10-20,+6591013711,sarah145@yahoo.com.sg,2019-10-28,phone_call,1,1,active,Interpreter required (Mandarin)
P02975,Jun Jie Ang,1978-08-25,+6583390734,jun715@outlook.com,2020-11-16,whatsapp,1,0,active,Prefers evening appointments
P02976,Cheng Yu Lim,1972-12-12,+6585506506,cheng505@yahoo.com.sg,2025-03-18,sms,0,0,active,Opted out of all contact
P02977,Deepa Sharma,2010-04-13,+6596464779,deepa299@hotmail.com,2020-05-27,sms,1,0,active,Contact via spouse
P02978,Kai Xin Tay,1991-05-04,+6584363175,kai548@gmail.com,2023-01-04,sms,1,1,active,
P02979,Wen Bin Koh,1981-01-03,+6592833012,wen243@outlook.com,2026-01-29,email,1,1,active,
P02980,Poh Lin Chua,1962-01-21,+6595996633,poh338@yahoo.com.sg,2020-04-09,phone_call,1,0,overseas,Relocated overseas
P02981,Ravi Krishnan,1995-12-13,+6583765332,ravi178@yahoo.com.sg,2022-11-01,whatsapp,1,0,active,
P02982,Rachel Pereira,2020-01-13,+6594048617,rachel361@hotmail.com,2022-03-03,whatsapp,1,0,active,Prefers evening appointments
P02983,Nurul binte Ismail,1979-06-21,+6598502923,,2021-05-02,sms,1,1,active,
P02984,Jia Hui Neo,1979-10-21,+6591966748,jia347@gmail.com,2021-04-10,whatsapp,1,1,active,Anxious patient - allow extra time
P02985,Zhi Hao Chua,2005-07-29,+6582585779,zhi728@hotmail.com,2023-12-31,whatsapp,1,1,active,Prefers evening appointments
P02986,Poh Lin Toh,1975-12-30,+6584046739,poh302@yahoo.com.sg,2019-02-08,whatsapp,1,0,active,
P02987,Siti binte Rahman,1977-06-29,+6591555483,siti387@outlook.com,2020-06-15,whatsapp,1,1,active,
P02988,Wei Ming Goh,1946-01-12,+6586044491,,2025-04-17,whatsapp,1,1,active,
P02989,Kok Wai Ong,1993-08-24,+6592124914,kok412@hotmail.com,2018-10-13,email,1,1,active,
P02990,Yong Sheng Sim,2013-08-12,+6593335273,yong278@yahoo.com.sg,2017-11-18,email,1,1,active,Wheelchair access needed
P02991,Li Ting Neo,1987-09-09,+6597267868,li867@yahoo.com.sg,2026-05-23,whatsapp,1,0,active,
P02992,KAI XIN TAY,1975-06-25,+6596755414,kai416@outlook.com,2017-05-27,phone_call,1,1,active,Contact via spouse
P02993,Xin Yi Goh,1995-10-17,+6599839088,xin770@gmail.com,2017-11-21,whatsapp,1,1,overseas,Relocated overseas
P02994,Li Ting Teo,2019-11-04,+6589891798,li215@outlook.com,2025-08-24,whatsapp,0,0,active,Opted out of all contact
P02995,Jia Hui Ang,1968-01-01,+6586248367,jia433@outlook.com,2025-06-10,whatsapp,1,1,active,Anxious patient - allow extra time
P02996,Rachel Fernandez,2022-08-05,+6598028489,rachel404@yahoo.com.sg,2025-05-26,sms,1,1,active,Wheelchair access needed
P02997,Mei Ling Chua,1962-01-12,+6582763620,mei100@gmail.com,2017-06-22,email,1,0,overseas,Relocated overseas
P02998,Chee Keong Ho,2003-10-02,+6594842742,chee312@hotmail.com,2023-01-25,whatsapp,1,1,active,
P02999,Ravi Devi,1985-01-29,+6585915958,ravi875@gmail.com,2021-01-05,sms,1,0,active,
P03000,Zhi Hao Tay,2010-09-26,+6581816645,zhi567@gmail.com,2019-08-09,whatsapp,0,1,active,Do not call during work hours
P03001,Zulkifli bin Hassan,1982-01-19,+6594711071,zulkifli361@yahoo.com.sg,2021-07-14,sms,1,0,active,Contact via spouse
P03002,Li Ting Tay,2000-04-10,+6582791248,li338@outlook.com,2025-03-11,email,1,0,active,
P03003,Farhan binte Yusof,2002-10-15,+6582631907,farhan346@outlook.com,2017-07-17,whatsapp,0,1,active,Prefers evening appointments
P03004,Hui Min Goh,2000-07-07,85886824,hui417@outlook.com,2023-06-03,email,1,1,active,Prefers evening appointments
P03005,Jia Le Teo,1993-03-05,+6595794246,jia895@gmail.com,2019-01-03,whatsapp,0,0,active,Do not call during work hours
P03006,Kai Xin Neo,1996-11-09,+6588392504,kai726@outlook.com,2017-01-01,phone_call,1,1,overseas,Relocated overseas
P03007,Zhi Hao Ng,1978-03-14,+6593754398,zhi959@yahoo.com.sg,2022-12-30,sms,0,1,active,Wheelchair access needed
P03008,Yong Sheng Yeo,1976-09-23,91059547,yong278@yahoo.com.sg,2016-09-26,whatsapp,1,1,active,
P03009,Shu Fen Chan,1945-03-07,+6581216486,shu243@hotmail.com,2026-06-09,whatsapp,1,1,active,
P03010,Muhammad binte Yusof,1964-05-28,+6592822912,muhammad834@hotmail.com,2025-04-07,sms,1,0,inactive,
P03011,Nurul bin Osman,1982-03-29,+6586917999,nurul794@hotmail.com,2018-04-08,whatsapp,0,0,active,Opted out of all contact
P03012,Bee Choo Ong,1999-10-06,+6583862713,bee577@outlook.com,2019-09-23,whatsapp,1,1,active,Anxious patient - allow extra time
P03013,Rachel Fernandez,1992-04-08,+6594728902,rachel750@outlook.com,2024-10-13,sms,1,1,active,
P03014,Jun Jie Toh,1984-10-03,+6587708543,jun218@outlook.com,2023-09-14,whatsapp,1,1,active,Wheelchair access needed
P03015,Muhammad bin Osman,2003-02-22,+6591903282,muhammad715@yahoo.com.sg,2018-06-13,sms,1,0,active,Prefers evening appointments
P03016,David Clarke,1969-10-20,+6587593724,david21@yahoo.com.sg,2019-11-24,whatsapp,1,0,active,Contact via spouse
P03017,Kok Wai Toh,1999-05-16,+6581450647,kok604@outlook.com,2022-08-13,sms,1,0,active,Contact via spouse
P03018,Cheng Yu Koh,1959-11-09,,cheng563@gmail.com,2020-11-10,sms,1,1,active,
P03019,Jia Le Wong,1996-08-03,+6591548253,jia353@yahoo.com.sg,2017-04-19,whatsapp,0,0,active,Opted out of all contact
P03020,Siew Ling Tay,2005-03-07,+6598398944,,2026-04-17,phone_call,1,1,active,
P03021,BEE CHOO HO,1966-07-01,+6596225673,bee77@gmail.com,2021-08-21,email,1,1,active,Anxious patient - allow extra time
P03022,Yong Sheng Koh,1970-11-26,+6583377243,,2026-05-21,whatsapp,1,1,active,
P03023,Jia Le Ong,2020-01-31,+6595183508,jia227@outlook.com,2025-04-20,email,1,1,overseas,Relocated overseas
P03024,Claire Fernandez,1960-12-29,+6599537205,claire58@hotmail.com,2017-08-03,sms,1,1,active,Do not call during work hours
P03025,Shu Fen Koh,2005-08-29,+6592590913,shu567@gmail.com,2023-10-17,sms,1,0,active,Prefers evening appointments
P03026,Aisyah binte Yusof,1996-07-09,98507366,aisyah402@hotmail.com,2020-08-05,sms,0,0,active,
P03027,Ah Seng Tan,1959-02-19,+6595224184,ah78@hotmail.com,2024-08-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P03028,SHU FEN LOW,1967-09-18,+6583369726,shu650@hotmail.com,2019-01-29,whatsapp,1,1,active,
P03029,Siti bin Osman,2009-09-01,+6588216587,siti368@hotmail.com,2023-11-29,email,1,1,active,Do not call during work hours
P03030,Vijay Naidu,1951-09-28,+6586674543,vijay104@yahoo.com.sg,2025-04-07,whatsapp,0,1,active,
P03031,Priya Pillai,1987-08-22,+6588280708,priya610@gmail.com,2017-07-17,whatsapp,1,1,active,Contact via spouse
P03032,Siew Ling Teo,1974-01-24,+6592902891,siew219@yahoo.com.sg,2021-05-23,whatsapp,1,1,active,Do not call during work hours
P03033,Kok Wai Ang,1993-06-21,+6596243399,kok375@outlook.com,2017-07-08,whatsapp,1,1,active,
P03034,Priya Menon,1981-03-11,+6586359520,priya238@hotmail.com,2017-08-05,email,1,1,active,
P03035,Shu Fen Ong,1953-11-15,+6594143536,shu776@yahoo.com.sg,2016-11-27,sms,1,0,active,Wheelchair access needed
P03036,Mei Ling Yeo,1964-10-25,+6598938792,mei386@hotmail.com,2018-05-10,whatsapp,1,1,active,Contact via spouse
P03037,Hui Min Wong,1984-09-29,+6596843702,hui572@hotmail.com,2019-12-17,whatsapp,1,1,active,
P03038,Daniel Smith,1986-09-19,+6598848139,daniel19@yahoo.com.sg,2025-06-14,whatsapp,1,1,active,
P03039,Siew Ling Ang,1997-09-12,+6583228340,siew925@hotmail.com,2022-02-24,phone_call,1,0,active,Do not call during work hours
P03040,Mei Ling Lim,1966-01-24,,mei32@gmail.com,2021-06-03,sms,1,0,active,Anxious patient - allow extra time
P03041,Suresh Raj,1997-03-06,+6585607044,suresh174@yahoo.com.sg,2021-02-07,email,1,1,active,
P03042,Yong Sheng Ong,1985-10-13,,yong241@gmail.com,2023-08-10,whatsapp,1,1,active,
P03043,Syafiqah bin Osman,2011-01-16,+6597859325,,2022-02-08,whatsapp,1,1,active,
P03044,Ahmad binte Yusof,2015-12-02,+6588623361,,2020-10-14,whatsapp,1,0,active,
P03045,Lakshmi Subramaniam,1966-12-04,+6584349815,lakshmi94@hotmail.com,2018-10-06,email,1,0,overseas,Relocated overseas
P03046,Hui Min Wong,1975-02-16,+6594583652,hui224@yahoo.com.sg,2025-06-22,email,1,0,active,Anxious patient - allow extra time
P03047,Jun Jie Lim,2001-04-25,+6584148458,jun319@hotmail.com,2020-04-08,whatsapp,1,1,active,
P03048,Wen Bin Koh,1941-07-01,+6589071770,wen318@yahoo.com.sg,2025-05-22,whatsapp,1,1,active,
P03049,Shu Fen Tay,2000-08-29,+6599493785,,2023-05-31,email,1,0,active,
P03050,POH LIN LEE,1980-04-17,+6585602959,poh816@hotmail.com,2020-02-20,whatsapp,1,0,active,Wheelchair access needed
P03051,Cheng Yu Toh,2003-03-11,+6591952019,cheng888@outlook.com,2021-04-23,whatsapp,1,1,active,
P03052,Ahmad bin Osman,2010-04-23,+6583532045,ahmad450@yahoo.com.sg,2016-11-06,whatsapp,0,1,active,Contact via spouse
P03053,Mei Ling Ang,1962-03-15,,,2018-04-27,whatsapp,1,1,active,Anxious patient - allow extra time
P03054,Shu Fen Goh,1985-10-20,+6589923863,shu627@gmail.com,2023-11-13,whatsapp,1,1,active,
P03055,Yong Sheng Goh,2021-04-14,+6598128609,yong170@hotmail.com,2023-08-19,email,1,1,active,Wheelchair access needed
P03056,Nadia bin Ibrahim,1949-06-09,+6597833959,nadia889@hotmail.com,2016-09-12,phone_call,1,1,active,Wheelchair access needed
P03057,Cheng Yu Wong,1979-09-10,+6581583657,cheng956@outlook.com,2021-11-25,whatsapp,1,0,active,Prefers evening appointments
P03058,Wen Bin Neo,2007-06-02,+6584908387,wen191@yahoo.com.sg,2022-11-03,whatsapp,1,1,active,
P03059,Siew Ling Goh,1952-01-15,+6582534594,,2020-01-26,email,1,1,active,Do not call during work hours
P03060,Bee Choo Teo,2014-07-15,+6597106262,bee66@outlook.com,2019-02-25,sms,1,0,active,Interpreter required (Mandarin)
P03061,Poh Lin Yeo,1957-05-17,+6589774824,,2019-08-23,whatsapp,1,0,active,
P03062,Shu Fen Toh,1964-08-19,+6598141020,,2020-09-24,whatsapp,1,0,overseas,Relocated overseas
P03063,Anand Subramaniam,1952-03-04,+6582824139,,2021-03-04,whatsapp,1,1,active,Wheelchair access needed
P03064,Cheng Yu Tan,1999-08-02,+6598816540,cheng308@gmail.com,2020-11-17,whatsapp,0,0,active,
P03065,Anand Devi,1999-01-08,+6584337194,anand113@gmail.com,2026-07-23,whatsapp,1,1,active,
P03066,Hui Min Wong,1981-04-24,+6592104496,hui554@yahoo.com.sg,2020-04-08,whatsapp,1,0,active,Wheelchair access needed
P03067,James Fernandez,1999-06-23,+6586761132,james171@gmail.com,2016-10-02,sms,1,1,active,
P03068,Jia Hui Ho,1999-10-04,+6593655824,,2016-11-19,whatsapp,1,1,active,Contact via spouse
P03069,Vijay Raj,1983-12-02,+6593293889,vijay259@yahoo.com.sg,2025-06-08,whatsapp,1,0,overseas,Relocated overseas
P03070,Emma Anderson,1995-09-19,+6592675369,emma326@outlook.com,2018-03-14,phone_call,1,1,active,Contact via spouse
P03071,Ahmad binte Salleh,1991-12-13,+6594947861,ahmad827@gmail.com,2022-05-11,email,1,1,active,Wheelchair access needed
P03072,Jun Jie Sim,1992-07-30,+6595644550,jun294@hotmail.com,2023-08-16,whatsapp,0,1,overseas,Relocated overseas
P03073,Kai Xin Toh,1984-10-12,+6592321347,,2022-01-20,email,1,1,overseas,Relocated overseas
P03074,Syafiqah binte Salleh,1991-01-05,+6599376469,syafiqah585@yahoo.com.sg,2022-06-18,whatsapp,1,1,overseas,Relocated overseas
P03075,James Smith,1943-06-11,+6599815945,james874@outlook.com,2019-04-27,whatsapp,1,1,active,Prefers evening appointments
P03076,Xin Yi Wong,1981-02-15,+6586119239,xin441@gmail.com,2018-08-12,email,1,0,active,
P03077,Bee Choo Chia,1991-08-13,+6592358187,bee129@hotmail.com,2022-01-15,whatsapp,1,1,active,
P03078,Zhi Hao Lee,1995-02-17,+6597380875,zhi384@outlook.com,2025-01-26,sms,1,0,active,Prefers evening appointments
P03079,Chee Keong Ng,1999-01-24,+6585269510,chee763@outlook.com,2024-01-31,whatsapp,1,1,active,
P03080,Farhan bin Hassan,1958-10-19,+6587860128,farhan933@hotmail.com,2025-02-27,sms,1,1,active,
P03081,Shu Fen Teo,2005-03-06,83245428,shu265@hotmail.com,2017-05-07,whatsapp,1,1,inactive,
P03082,Hui Min Ong,2006-01-10,+6598777236,,2023-10-11,email,0,0,active,Opted out of all contact
P03083,Sarah Martin,2001-09-24,+6594612320,sarah274@yahoo.com.sg,2024-09-25,whatsapp,1,1,active,Contact via spouse
P03084,Yong Sheng Tan,1953-01-25,86458331,,2017-08-10,whatsapp,1,1,active,Anxious patient - allow extra time
P03085,Lakshmi Devi,2019-04-08,+6581557747,lakshmi545@hotmail.com,2017-07-10,whatsapp,1,1,active,Wheelchair access needed
P03086,Poh Lin Yeo,1961-10-22,,poh990@yahoo.com.sg,2020-09-06,sms,1,1,active,
P03087,Chee Keong Ong,2016-05-15,+6599978285,chee465@hotmail.com,2026-02-20,whatsapp,1,0,active,
P03088,Wei Ming Chua,1964-11-26,+6583708467,wei60@outlook.com,2023-06-21,sms,1,1,overseas,Relocated overseas
P03089,Ahmad binte Salleh,1960-08-05,+6583600633,ahmad953@gmail.com,2021-05-14,email,0,0,active,Opted out of all contact
